movie_id,genre_id
2381,6
2387,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2399,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2410,6
2411,6
2413,6
2414,6
2415,6
2420,6
2423,6
2424,6
2429,6
2431,6
2433,6
2434,6
2437,6
2438,6
2444,6
2445,6
2446,6
2450,6
2458,6
2476,6
2477,6
2480,6
2490,6
2491,6
2492,6
2495,6
2496,6
2499,6
2501,6
2504,6
2506,6
2507,6
2508,6
2509,6
2512,6
2513,6
2517,6
2518,6
2528,6
2532,6
2538,6
2540,6
2541,6
2542,6
2544,6
2545,6
2546,6
2548,6
2551,6
2554,6
2557,6
2559,6
2560,6
2563,6
2564,6
2566,6
2567,6
2568,6
2571,6
2572,6
2575,6
2577,6
2578,6
2579,6
2586,6
2587,6
2590,6
2594,6
2595,6
2599,6
2600,6
2601,6
2602,6
2603,6
2604,6
2609,6
2613,6
2616,6
2618,6
2621,6
2622,6
2624,6
2625,6
2629,6
2631,6
2632,6
2634,6
2638,6
2640,6
2643,6
2644,6
2649,6
2650,6
2655,6
2656,6
2659,6
2661,6
2662,6
2666,6
2675,6
2685,6
2686,6
2694,6
2696,6
2699,6
2704,6
2708,6
2709,6
2710,6
2712,6
2713,6
2714,6
2715,6
2716,6
2718,6
2722,6
2723,6
2726,6
2731,6
2739,6
2747,6
2748,6
2756,6
2757,6
2765,6
2766,6
2767,6
2770,6
2779,6
2781,6
2783,6
2785,6
2786,6
2789,6
2791,6
2792,6
2793,6
2796,6
2797,6
2799,6
2801,6
2802,6
2810,6
2816,6
2818,6
2819,6
2821,6
2822,6
2824,6
2827,6
2833,6
2834,6
2842,6
2844,6
2845,6
2846,6
2847,6
2848,6
2851,6
2852,6
2853,6
2854,6
2855,6
2860,6
2861,6
2866,6
2868,6
2869,6
2870,6
2874,6
2875,6
2876,6
2877,6
2879,6
2882,6
2884,6
2890,6
2894,6
2895,6
2906,6
2911,6
2913,6
2916,6
2919,6
2920,6
2921,6
2922,6
2923,6
2925,6
2930,6
2932,6
2935,6
2936,6
2937,6
2942,6
2943,6
2944,6
2950,6
2955,6
2957,6
2959,6
2960,6
2962,6
2963,6
2965,6
2966,6
2967,6
2973,6
2979,6
2981,6
2982,6
2983,6
2984,6
2985,6
2989,6
2992,6
2994,6
3001,6
3002,6
3004,6
3007,6
3008,6
3011,6
3012,6
3018,6
3024,6
3026,6
3029,6
3031,6
3032,6
3034,6
3035,6
3036,6
3042,6
3044,6
3050,6
3051,6
3052,6
3053,6
3057,6
3058,6
3062,6
3063,6
3068,6
3074,6
3077,6
3082,6
3084,6
3085,6
3086,6
3089,6
3093,6
3094,6
3096,6
3100,6
3103,6
3105,6
3107,6
3109,6
3110,6
3115,6
3117,6
3118,6
3120,6
3121,6
3122,6
3125,6
3127,6
3128,6
3136,6
3139,6
3140,6
3142,6
3144,6
3146,6
3147,6
3152,6
3154,6
3155,6
3157,6
3161,6
3162,6
3163,6
3165,6
3166,6
3168,6
3170,6
3172,6
3173,6
3174,6
3175,6
3178,6
3182,6
3183,6
3184,6
3186,6
3188,6
3189,6
3198,6
3199,6
3202,6
3205,6
3210,6
3212,6
3214,6
3217,6
3218,6
3219,6
3221,6
3225,6
3226,6
3227,6
3228,6
3231,6
3234,6
3235,6
3236,6
3237,6
3238,6
3241,6
3242,6
3245,6
3251,6
3252,6
3255,6
3256,6
3258,6
3259,6
3261,6
3264,6
3268,6
3269,6
3271,6
3276,6
3283,6
3284,6
3286,6
3290,6
3291,6
3294,6
3296,6
3298,6
3299,6
3301,6
3302,6
3305,6
3307,6
3308,6
3314,6
3320,6
3324,6
3332,6
3335,6
3336,6
3338,6
3340,6
3349,6
3351,6
3357,6
3359,6
3361,6
3362,6
3367,6
3368,6
3369,6
3371,6
3372,6
3373,6
3375,6
3379,6
3381,6
3382,6
3386,6
3389,6
3390,6
3391,6
3393,6
3394,6
3395,6
3396,6
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3414,6
3416,6
3417,6
3418,6
3422,6
3428,6
3429,6
3435,6
3436,6
3437,6
3439,6
3443,6
3445,6
3446,6
3448,6
3449,6
3450,6
3452,6
3456,6
3464,6
3469,6
3471,6
3475,6
3476,6
3485,6
3489,6
3492,6
3497,6
3503,6
3504,6
3506,6
3513,6
3520,6
3523,6
3524,6
3525,6
3526,6
3528,6
3532,6
3534,6
3538,6
3540,6
3543,6
3544,6
3548,6
3552,6
3553,6
3556,6
3559,6
3561,6
3562,6
3563,6
3579,6
3581,6
3586,6
3588,6
3590,6
3591,6
3592,6
3595,6
3598,6
3600,6
3601,6
3602,6
3603,6
3604,6
3606,6
3607,6
3610,6
3613,6
3615,6
3616,6
3617,6
3618,6
3620,6
3621,6
3622,6
3623,6
3625,6
3629,6
3632,6
3641,6
3643,6
3645,6
3651,6
3653,6
3657,6
3661,6
3662,6
3663,6
3666,6
3669,6
3671,6
3673,6
3675,6
3677,6
3679,6
3682,6
3683,6
3685,6
3686,6
3688,6
3689,6
3690,6
3692,6
3693,6
3700,6
3706,6
3709,6
3710,6
3719,6
3721,6
3722,6
3724,6
3727,6
3729,6
3738,6
3741,6
3742,6
3747,6
3750,6
3754,6
3757,6
3759,6
3760,6
3764,6
3765,6
3766,6
3768,6
3770,6
3774,6
3775,6
3778,6
3779,6
3786,6
3788,6
3793,6
3797,6
3804,6
3805,6
3806,6
3808,6
3809,6
3811,6
3816,6
3818,6
3820,6
3821,6
3825,6
3828,6
3829,6
3830,6
3834,6
3835,6
3838,6
3839,6
3842,6
3844,6
3845,6
3854,6
3856,6
3858,6
3859,6
3862,6
3869,6
3870,6
3878,6
3881,6
3883,6
3886,6
3890,6
3896,6
3897,6
3898,6
3902,6
3905,6
3908,6
3910,6
3911,6
3915,6
3918,6
3919,6
3921,6
3922,6
3923,6
3926,6
3927,6
3928,6
3929,6
3940,6
3942,6
3943,6
3946,6
3947,6
3949,6
3950,6
3952,6
3955,6
3957,6
3962,6
3966,6
3975,6
3976,6
3978,6
3979,6
3981,6
3983,6
3985,6
3986,6
3988,6
3991,6
3992,6
3998,6
3999,6
4004,6
4005,6
4008,6
4009,6
4010,6
4011,6
4012,6
4015,6
4024,6
4028,6
4031,6
4035,6
4038,6
4045,6
4046,6
4047,6
4052,6
4054,6
4061,6
4064,6
4068,6
4069,6
4070,6
4073,6
4075,6
4076,6
4079,6
4080,6
4082,6
4084,6
4087,6
4090,6
4091,6
4093,6
4096,6
4099,6
4101,6
4103,6
4104,6
4105,6
4108,6
4109,6
4110,6
4113,6
4115,6
4116,6
4118,6
4121,6
4124,6
4128,6
4130,6
4133,6
4134,6
4137,6
4144,6
4146,6
4148,6
4153,6
4156,6
4159,6
4161,6
4165,6
4166,6
4167,6
4169,6
4173,6
4177,6
4179,6
4181,6
4184,6
4188,6
4190,6
4194,6
4196,6
4198,6
4199,6
4200,6
4203,6
4204,6
4206,6
4209,6
4210,6
4211,6
4215,6
4218,6
4219,6
4221,6
4225,6
4236,6
4237,6
4238,6
4241,6
4245,6
4249,6
4251,6
4253,6
4256,6
4264,6
4265,6
4266,6
4274,6
4280,6
4282,6
4284,6
4289,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4305,6
4306,6
4309,6
4314,6
4318,6
4322,6
4325,6
4328,6
4332,6
4333,6
4334,6
4335,6
4337,6
4338,6
4341,6
4348,6
4360,6
4366,6
4367,6
4368,6
4373,6
4375,6
4384,6
4388,6
4392,6
4394,6
4396,6
4403,6
4405,6
4407,6
4408,6
4409,6
4413,6
4415,6
4419,6
4425,6
4427,6
4428,6
4430,6
4431,6
4432,6
4437,6
4439,6
4442,6
4443,6
4445,6
4453,6
4458,6
4459,6
4463,6
4466,6
4471,6
4472,6
4473,6
4484,6
4487,6
4489,6
4491,6
4493,6
4495,6
4500,6
4501,6
4502,6
4504,6
4506,6
4507,6
4508,6
4512,6
4513,6
4516,6
4521,6
4529,6
4534,6
4545,6
4547,6
4554,6
4557,6
4558,6
4559,6
4561,6
4564,6
4565,6
4566,6
4568,6
4569,6
4570,6
4574,6
4575,6
4577,6
4579,6
4582,6
4584,6
4590,6
4596,6
4597,6
4599,6
4600,6
4601,6
4604,6
4605,6
4606,6
4608,6
4610,6
4612,6
4614,6
4619,6
4622,6
4623,6
4630,6
4635,6
4637,6
4640,6
4647,6
4649,6
4651,6
4654,6
4655,6
4658,6
4662,6
4671,6
4672,6
4675,6
4677,6
4678,6
4679,6
4699,6
4706,6
4707,6
4710,6
4718,6
4720,6
4723,6
4728,6
4731,6
4735,6
4739,6
4743,6
4745,6
4746,6
4750,6
4751,6
4752,6
4753,6
4754,6
4758,6
4759,6
4760,6
4767,6
4770,6
4775,6
4780,6
4784,6
4785,6
4786,6
4787,6
4789,6
4790,6
4792,6
4796,6
4798,6
4802,6
4804,6
4805,6
4807,6
4825,6
4828,6
4830,6
4831,6
4845,6
4848,6
4851,6
4853,6
4854,6
4857,6
4858,6
4859,6
4862,6
4863,6
4867,6
4868,6
4879,6
4887,6
4888,6
4893,6
4897,6
4899,6
4903,6
4908,6
4910,6
4911,6
4914,6
4919,6
4924,6
4931,6
4933,6
4938,6
4948,6
4950,6
4951,6
4955,6
4960,6
4961,6
4963,6
4965,6
4975,6
4976,6
4978,6
4979,6
4980,6
4983,6
4985,6
4987,6
4988,6
4990,6
4997,6
4999,6
5006,6
5008,6
5009,6
5011,6
5012,6
5016,6
5018,6
5022,6
5026,6
5032,6
5038,6
5039,6
5042,6
10,7
71,7
89,7
115,7
116,7
130,7
153,7
166,7
178,7
184,7
193,7
195,7
196,7
209,7
213,7
228,7
236,7
265,7
275,7
285,7
286,7
296,7
301,7
307,7
325,7
344,7
353,7
357,7
365,7
367,7
375,7
376,7
378,7
381,7
399,7
405,7
406,7
410,7
414,7
428,7
435,7
436,7
453,7
462,7
466,7
468,7
470,7
477,7
490,7
533,7
535,7
544,7
551,7
556,7
563,7
566,7
567,7
580,7
594,7
595,7
596,7
626,7
627,7
628,7
629,7
647,7
672,7
681,7
686,7
693,7
707,7
713,7
716,7
717,7
719,7
740,7
755,7
765,7
774,7
782,7
783,7
785,7
796,7
797,7
801,7
802,7
808,7
828,7
853,7
878,7
890,7
892,7
903,7
905,7
937,7
947,7
949,7
951,7
953,7
959,7
966,7
976,7
977,7
980,7
995,7
999,7
1004,7
1005,7
1006,7
1008,7
1015,7
1019,7
1034,7
1037,7
1043,7
1049,7
1062,7
1067,7
1070,7
1080,7
1081,7
1085,7
1097,7
1121,7
1127,7
1134,7
1139,7
1152,7
1163,7
1165,7
1168,7
1182,7
1188,7
1197,7
1201,7
1215,7
1233,7
1234,7
1241,7
1243,7
1248,7
1257,7
1258,7
1269,7
1270,7
1286,7
1311,7
1312,7
1318,7
1320,7
1344,7
1355,7
1356,7
1360,7
1362,7
1384,7
1392,7
1393,7
1410,7
1417,7
1441,7
1450,7
1455,7
1462,7
1463,7
1467,7
1470,7
1490,7
1494,7
1500,7
1504,7
1512,7
1532,7
1553,7
1555,7
1570,7
1575,7
1580,7
1582,7
1601,7
1604,7
1622,7
1626,7
1636,7
1639,7
1645,7
1654,7
1660,7
1668,7
1678,7
1690,7
1698,7
1709,7
1733,7
1737,7
1747,7
1764,7
1807,7
1813,7
1817,7
1820,7
1822,7
1823,7
1829,7
1837,7
1845,7
1856,7
1857,7
1862,7
1865,7
1866,7
1878,7
1879,7
1895,7
1902,7
1950,7
1960,7
1963,7
1965,7
1983,7
1984,7
1998,7
2001,7
2005,7
2022,7
2029,7
2061,7
2072,7
2091,7
2107,7
2108,7
2123,7
2128,7
2148,7
2164,7
2167,7
2170,7
2173,7
2187,7
2188,7
2190,7
2207,7
2210,7
2214,7
2217,7
2221,7
2228,7
2239,7
2243,7
2253,7
2255,7
2268,7
2278,7
2283,7
2301,7
2304,7
2312,7
2316,7
2325,7
2337,7
2341,7
2342,7
2345,7
2354,7
2359,7
2361,7
2365,7
2386,7
2400,7
2409,7
2412,7
2428,7
2441,7
2460,7
2461,7
2464,7
2475,7
2489,7
2498,7
2511,7
2524,7
2528,7
2534,7
2547,7
2553,7
2559,7
2567,7
2569,7
2574,7
2585,7
2598,7
2610,7
2635,7
2663,7
2672,7
2677,7
2680,7
2703,7
2719,7
2720,7
2722,7
2724,7
2729,7
2740,7
2744,7
2768,7
2777,7
2788,7
2790,7
2801,7
2805,7
2808,7
2828,7
2842,7
2859,7
2871,7
2881,7
2901,7
2904,7
2921,7
2941,7
2952,7
2958,7
2986,7
2999,7
3003,7
3009,7
3015,7
3028,7
3041,7
3072,7
3075,7
3080,7
3092,7
3098,7
3099,7
3104,7
3106,7
3110,7
3113,7
3114,7
3132,7
3134,7
3135,7
3150,7
3159,7
3167,7
3175,7
3179,7
3191,7
3193,7
3200,7
3201,7
3204,7
3240,7
3243,7
3269,7
3310,7
3321,7
3325,7
3326,7
3329,7
3342,7
3370,7
3378,7
3398,7
3414,7
3431,7
3444,7
3472,7
3488,7
3498,7
3510,7
3529,7
3538,7
3551,7
3555,7
3560,7
3593,7
3614,7
3624,7
3627,7
3647,7
3652,7
3655,7
3674,7
3680,7
3684,7
3698,7
3699,7
3705,7
3709,7
3717,7
3718,7
3731,7
3744,7
3746,7
3749,7
3760,7
3769,7
3779,7
3782,7
3787,7
3800,7
3808,7
3827,7
3857,7
3866,7
3879,7
3888,7
3899,7
3905,7
3908,7
3914,7
3916,7
3917,7
3942,7
3960,7
3982,7
3995,7
3997,7
4001,7
4014,7
4023,7
4033,7
4060,7
4106,7
4139,7
4149,7
4151,7
4176,7
4185,7
4214,7
4230,7
4245,7
4250,7
4252,7
4259,7
4281,7
4315,7
4323,7
4329,7
4336,7
4342,7
4347,7
4397,7
4400,7
4411,7
4412,7
4414,7
4424,7
4439,7
4447,7
4448,7
4461,7
4475,7
4476,7
4486,7
4487,7
4493,7
4494,7
4511,7
4528,7
4535,7
4539,7
4542,7
4560,7
4569,7
4572,7
4626,7
4632,7
4659,7
4660,7
4682,7
4693,7
4704,7
4712,7
4769,7
4771,7
4775,7
4791,7
4808,7
4829,7
4850,7
4851,7
4855,7
4861,7
4864,7
4873,7
4907,7
4911,7
4918,7
4945,7
4952,7
4974,7
4984,7
4992,7
5020,7
5030,7
5040,7
1,8
2,8
8,8
10,8
14,8
16,8
17,8
19,8
20,8
21,8
22,8
24,8
25,8
32,8
34,8
35,8
36,8
39,8
40,8
44,8
48,8
50,8
52,8
55,8
56,8
57,8
62,8
65,8
73,8
75,8
79,8
80,8
82,8
83,8
86,8
88,8
92,8
94,8
100,8
102,8
105,8
107,8
108,8
109,8
111,8
115,8
116,8
119,8
120,8
123,8
124,8
126,8
128,8
131,8
133,8
134,8
135,8
137,8
141,8
146,8
151,8
153,8
154,8
157,8
162,8
163,8
164,8
171,8
175,8
179,8
188,8
189,8
192,8
196,8
200,8
201,8
203,8
204,8
206,8
207,8
211,8
214,8
219,8
224,8
225,8
229,8
237,8
238,8
239,8
241,8
242,8
243,8
245,8
251,8
259,8
262,8
263,8
267,8
271,8
274,8
277,8
278,8
286,8
299,8
302,8
303,8
304,8
305,8
307,8
310,8
313,8
314,8
320,8
326,8
337,8
338,8
340,8
341,8
342,8
343,8
347,8
352,8
354,8
357,8
360,8
363,8
369,8
370,8
375,8
379,8
380,8
391,8
393,8
403,8
404,8
417,8
420,8
421,8
424,8
425,8
430,8
431,8
432,8
434,8
444,8
445,8
449,8
457,8
466,8
467,8
479,8
480,8
481,8
483,8
486,8
487,8
488,8
497,8
501,8
502,8
504,8
511,8
512,8
517,8
519,8
521,8
528,8
530,8
538,8
551,8
555,8
561,8
565,8
573,8
581,8
583,8
587,8
590,8
594,8
595,8
596,8
598,8
603,8
609,8
611,8
617,8
624,8
625,8
630,8
632,8
638,8
644,8
648,8
651,8
658,8
668,8
676,8
683,8
689,8
691,8
695,8
709,8
710,8
713,8
721,8
724,8
733,8
738,8
745,8
748,8
751,8
753,8
757,8
766,8
767,8
768,8
770,8
788,8
790,8
792,8
793,8
796,8
801,8
802,8
806,8
807,8
809,8
811,8
816,8
817,8
818,8
830,8
832,8
838,8
848,8
855,8
861,8
864,8
865,8
871,8
886,8
903,8
919,8
923,8
927,8
928,8
932,8
941,8
946,8
955,8
960,8
965,8
967,8
972,8
983,8
990,8
998,8
1018,8
1028,8
1033,8
1040,8
1050,8
1051,8
1063,8
1069,8
1071,8
1074,8
1078,8
1096,8
1103,8
1108,8
1112,8
1114,8
1120,8
1124,8
1134,8
1137,8
1144,8
1146,8
1153,8
1168,8
1170,8
1175,8
1181,8
1204,8
1217,8
1222,8
1242,8
1244,8
1269,8
1285,8
1305,8
1314,8
1317,8
1323,8
1327,8
1329,8
1330,8
1331,8
1348,8
1364,8
1373,8
1379,8
1388,8
1425,8
1433,8
1439,8
1446,8
1451,8
1456,8
1465,8
1468,8
1483,8
1491,8
1498,8
1518,8
1528,8
1537,8
1541,8
1542,8
1544,8
1547,8
1565,8
1566,8
1568,8
1571,8
1581,8
1583,8
1589,8
1597,8
1603,8
1617,8
1627,8
1628,8
1633,8
1643,8
1648,8
1652,8
1654,8
1661,8
1663,8
1702,8
1703,8
1709,8
1721,8
1732,8
1734,8
1739,8
1746,8
1748,8
1771,8
1775,8
1784,8
1787,8
1806,8
1816,8
1817,8
1820,8
1834,8
1848,8
1859,8
1861,8
1878,8
1879,8
1895,8
1898,8
1906,8
1913,8
1914,8
1933,8
1951,8
1958,8
1960,8
1973,8
1977,8
1991,8
1999,8
2002,8
2028,8
2037,8
2038,8
2045,8
2048,8
2052,8
2062,8
2079,8
2082,8
2084,8
2094,8
2111,8
2114,8
2134,8
2136,8
2169,8
2178,8
2184,8
2194,8
2199,8
2224,8
2235,8
2237,8
2242,8
2248,8
2254,8
2255,8
2257,8
2263,8
2281,8
2283,8
2302,8
2305,8
2324,8
2333,8
2340,8
2341,8
2344,8
2372,8
2374,8
2383,8
2391,8
2393,8
2394,8
2400,8
2414,8
2421,8
2425,8
2428,8
2448,8
2474,8
2486,8
2495,8
2502,8
2513,8
2529,8
2547,8
2552,8
2553,8
2566,8
2569,8
2580,8
2589,8
2619,8
2624,8
2627,8
2634,8
2651,8
2652,8
2663,8
2664,8
2666,8
2673,8
2688,8
2703,8
2711,8
2723,8
2725,8
2730,8
2744,8
2748,8
2749,8
2752,8
2756,8
2786,8
2794,8
2840,8
2856,8
2860,8
2903,8
2921,8
2935,8
2943,8
2944,8
2957,8
2961,8
2974,8
2991,8
3011,8
3015,8
3020,8
3024,8
3025,8
3033,8
3057,8
3070,8
3116,8
3121,8
3123,8
3130,8
3172,8
3178,8
3246,8
3270,8
3287,8
3310,8
3325,8
3330,8
3332,8
3336,8
3361,8
3371,8
3373,8
3378,8
3396,8
3398,8
3409,8
3458,8
3463,8
3491,8
3499,8
3523,8
3538,8
3540,8
3542,8
3586,8
3594,8
3606,8
3623,8
3635,8
3695,8
3697,8
3703,8
3704,8
3710,8
3712,8
3713,8
3752,8
3801,8
3805,8
3818,8
3827,8
3880,8
3884,8
3901,8
3905,8
3912,8
3918,8
3922,8
3931,8
3933,8
3938,8
3957,8
3991,8
4004,8
4008,8
4013,8
4020,8
4050,8
4057,8
4065,8
4071,8
4084,8
4085,8
4094,8
4095,8
4129,8
4142,8
4151,8
4158,8
4168,8
4181,8
4225,8
4226,8
4298,8
4308,8
4318,8
4334,8
4345,8
4351,8
4362,8
4414,8
4430,8
4435,8
4438,8
4441,8
4450,8
4498,8
4533,8
4540,8
4569,8
4570,8
4582,8
4585,8
4600,8
4606,8
4647,8
4656,8
4677,8
4682,8
4691,8
4701,8
4704,8
4752,8
4753,8
4779,8
4796,8
4798,8
4799,8
4814,8
4829,8
4843,8
4863,8
4877,8
4883,8
4890,8
4895,8
4913,8
4943,8
4958,8
4992,8
5010,8
46,9
60,9
67,9
101,9
158,9
167,9
178,9
191,9
193,9
212,9
213,9
227,9
232,9
255,9
256,9
260,9
261,9
268,9
283,9
290,9
291,9
293,9
295,9
309,9
314,9
319,9
327,9
356,9
361,9
362,9
365,9
367,9
378,9
381,9
383,9
388,9
396,9
401,9
405,9
406,9
408,9
410,9
412,9
419,9
435,9
447,9
448,9
456,9
458,9
460,9
461,9
468,9
470,9
484,9
513,9
516,9
528,9
535,9
544,9
545,9
552,9
556,9
558,9
566,9
588,9
593,9
620,9
622,9
623,9
624,9
626,9
628,9
629,9
633,9
635,9
645,9
650,9
667,9
674,9
681,9
686,9
688,9
690,9
691,9
692,9
695,9
696,9
699,9
700,9
702,9
706,9
707,9
713,9
716,9
723,9
725,9
734,9
737,9
740,9
744,9
747,9
749,9
754,9
763,9
765,9
769,9
771,9
774,9
775,9
777,9
780,9
782,9
784,9
785,9
786,9
791,9
797,9
807,9
831,9
836,9
847,9
849,9
859,9
860,9
869,9
873,9
878,9
887,9
891,9
892,9
896,9
900,9
902,9
905,9
906,9
908,9
912,9
921,9
940,9
943,9
947,9
948,9
963,9
966,9
973,9
974,9
980,9
982,9
984,9
988,9
993,9
995,9
996,9
999,9
1000,9
1001,9
1004,9
1005,9
1006,9
1012,9
1014,9
1015,9
1016,9
1020,9
1021,9
1025,9
1026,9
1029,9
1031,9
1034,9
1037,9
1039,9
1042,9
1043,9
1044,9
1047,9
1052,9
1053,9
1055,9
1058,9
1059,9
1072,9
1075,9
1077,9
1080,9
1081,9
1085,9
1086,9
1098,9
1107,9
1109,9
1110,9
1116,9
1118,9
1121,9
1129,9
1131,9
1132,9
1136,9
1139,9
1141,9
1150,9
1154,9
1155,9
1160,9
1163,9
1169,9
1171,9
1173,9
1177,9
1183,9
1186,9
1188,9
1193,9
1203,9
1207,9
1214,9
1215,9
1219,9
1220,9
1232,9
1235,9
1240,9
1247,9
1263,9
1269,9
1272,9
1273,9
1275,9
1282,9
1284,9
1286,9
1288,9
1292,9
1293,9
1296,9
1300,9
1304,9
1318,9
1321,9
1333,9
1350,9
1351,9
1352,9
1356,9
1362,9
1370,9
1376,9
1380,9
1381,9
1382,9
1384,9
1388,9
1389,9
1400,9
1403,9
1405,9
1407,9
1411,9
1412,9
1413,9
1417,9
1437,9
1440,9
1441,9
1454,9
1458,9
1462,9
1463,9
1464,9
1466,9
1474,9
1476,9
1477,9
1479,9
1490,9
1493,9
1495,9
1500,9
1502,9
1504,9
1510,9
1511,9
1517,9
1526,9
1527,9
1531,9
1532,9
1533,9
1535,9
1550,9
1552,9
1559,9
1560,9
1564,9
1575,9
1579,9
1582,9
1585,9
1586,9
1590,9
1601,9
1604,9
1606,9
1616,9
1622,9
1630,9
1634,9
1641,9
1645,9
1656,9
1657,9
1666,9
1667,9
1669,9
1676,9
1683,9
1685,9
1686,9
1687,9
1690,9
1692,9
1695,9
1704,9
1711,9
1712,9
1713,9
1715,9
1716,9
1718,9
1723,9
1726,9
1727,9
1733,9
1741,9
1749,9
1752,9
1754,9
1768,9
1774,9
1781,9
1793,9
1795,9
1801,9
1803,9
1807,9
1808,9
1813,9
1821,9
1823,9
1826,9
1827,9
1828,9
1829,9
1833,9
1837,9
1838,9
1839,9
1847,9
1849,9
1852,9
1857,9
1860,9
1862,9
1885,9
1886,9
1887,9
1894,9
1904,9
1905,9
1907,9
1908,9
1910,9
1911,9
1917,9
1925,9
1930,9
1938,9
1939,9
1941,9
1950,9
1952,9
1955,9
1965,9
1966,9
1967,9
1974,9
1989,9
1992,9
1995,9
1997,9
2001,9
2005,9
2006,9
2012,9
2021,9
2025,9
2032,9
2034,9
2047,9
2053,9
2054,9
2065,9
2071,9
2072,9
2076,9
2091,9
2096,9
2102,9
2104,9
2107,9
2110,9
2113,9
2117,9
2122,9
2127,9
2128,9
2130,9
2139,9
2141,9
2157,9
2159,9
2171,9
2180,9
2181,9
2195,9
2196,9
2202,9
2210,9
2217,9
2218,9
2222,9
2223,9
2226,9
2228,9
2238,9
2239,9
2240,9
2254,9
2257,9
2262,9
2266,9
2268,9
2270,9
2271,9
2275,9
2276,9
2280,9
2282,9
2287,9
2291,9
2294,9
2297,9
2298,9
2299,9
2301,9
2304,9
2306,9
2317,9
2327,9
2332,9
2337,9
2341,9
2342,9
2345,9
2348,9
2353,9
2354,9
2356,9
2359,9
2375,9
2384,9
2393,9
2403,9
2404,9
2424,9
2431,9
2434,9
2442,9
2453,9
2464,9
2466,9
2467,9
2471,9
2477,9
2480,9
2482,9
2485,9
2497,9
2507,9
2510,9
2514,9
2521,9
2523,9
2526,9
2527,9
2535,9
2554,9
2555,9
2558,9
2567,9
2582,9
2585,9
2592,9
2595,9
2599,9
2601,9
2609,9
2610,9
2637,9
2639,9
2641,9
2643,9
2648,9
2654,9
2661,9
2669,9
2678,9
2679,9
2683,9
2684,9
2689,9
2692,9
2693,9
2704,9
2706,9
2713,9
2720,9
2722,9
2729,9
2731,9
2732,9
2736,9
2737,9
2739,9
2746,9
2754,9
2768,9
2785,9
2814,9
2827,9
2828,9
2829,9
2837,9
2838,9
2843,9
2848,9
2853,9
2854,9
2857,9
2869,9
2871,9
2875,9
2882,9
2884,9
2887,9
2892,9
2895,9
2899,9
2901,9
2902,9
2908,9
2910,9
2912,9
2913,9
2920,9
2927,9
2929,9
2930,9
2931,9
2937,9
2949,9
2962,9
2964,9
2969,9
2979,9
2980,9
2990,9
2997,9
3000,9
3001,9
3005,9
3018,9
3028,9
3032,9
3034,9
3037,9
3039,9
3044,9
3045,9
3054,9
3061,9
3071,9
3073,9
3075,9
3118,9
3125,9
3129,9
3150,9
3152,9
3157,9
3164,9
3165,9
3169,9
3175,9
3176,9
3181,9
3192,9
3193,9
3194,9
3205,9
3207,9
3210,9
3211,9
3213,9
3221,9
3231,9
3241,9
3243,9
3262,9
3264,9
3268,9
3269,9
3285,9
3293,9
3300,9
3318,9
3321,9
3328,9
3329,9
3331,9
3356,9
3358,9
3366,9
3368,9
3377,9
3381,9
3384,9
3386,9
3387,9
3401,9
3402,9
3403,9
3412,9
3414,9
3418,9
3419,9
3421,9
3422,9
3425,9
3427,9
3431,9
3444,9
3446,9
3448,9
3450,9
3453,9
3455,9
3461,9
3467,9
3479,9
3480,9
3482,9
3485,9
3490,9
3492,9
3493,9
3507,9
3508,9
3515,9
3528,9
3534,9
3536,9
3537,9
3546,9
3549,9
3553,9
3554,9
3557,9
3562,9
3568,9
3580,9
3585,9
3589,9
3593,9
3602,9
3610,9
3617,9
3624,9
3629,9
3633,9
3641,9
3645,9
3648,9
3655,9
3657,9
3660,9
3669,9
3680,9
3682,9
3684,9
3691,9
3696,9
3709,9
3711,9
3736,9
3739,9
3748,9
3760,9
3768,9
3776,9
3779,9
3781,9
3782,9
3784,9
3785,9
3788,9
3789,9
3791,9
3799,9
3804,9
3808,9
3812,9
3829,9
3832,9
3841,9
3848,9
3849,9
3857,9
3858,9
3860,9
3863,9
3865,9
3874,9
3875,9
3876,9
3882,9
3885,9
3908,9
3912,9
3914,9
3915,9
3921,9
3928,9
3930,9
3940,9
3941,9
3945,9
3956,9
3976,9
3978,9
3989,9
3993,9
3995,9
4013,9
4014,9
4015,9
4018,9
4021,9
4023,9
4030,9
4033,9
4037,9
4044,9
4055,9
4076,9
4092,9
4096,9
4099,9
4102,9
4110,9
4119,9
4136,9
4141,9
4143,9
4147,9
4155,9
4196,9
4209,9
4216,9
4217,9
4227,9
4240,9
4242,9
4250,9
4254,9
4257,9
4258,9
4275,9
4277,9
4278,9
4279,9
4293,9
4307,9
4314,9
4319,9
4320,9
4323,9
4327,9
4329,9
4331,9
4332,9
4344,9
4354,9
4371,9
4376,9
4382,9
4384,9
4393,9
4399,9
4413,9
4415,9
4416,9
4420,9
4446,9
4447,9
4456,9
4459,9
4461,9
4467,9
4481,9
4487,9
4494,9
4497,9
4517,9
4524,9
4536,9
4562,9
4572,9
4581,9
